Country,Population,Rate,Net,Density,World_Share,Region
China,1438207241,0.39,5540090,153,18.47,East Asia & Pacific
India,1377233523,0.99,13586631,464,17.7,South Asia
United States of America,330610570,0.59,1937734,36,4.25,North America
Indonesia,272931713,1.07,2898047,151,3.51,East Asia & Pacific
Pakistan,219992900,2,4327022,287,2.83,South Asia
Brazil,212253150,0.72,1509890,25,2.73,Latin America & Caribbean
Nigeria,205052107,2.58,5175990,226,2.64,Sub-Saharan Africa
Bangladesh,164354176,1.01,1643222,1265,2.11,South Asia
Russia,145922010,0.04,62206,9,1.87,Europe & Central Asia
Mexico,128655589,1.06,1357224,66,1.65,Latin America & Caribbean
Japan,126552765,-0.3,-383840,347,1.62,East Asia & Pacific
Ethiopia,114357494,2.57,2884858,115,1.47,Sub-Saharan Africa
Philippines,109280343,1.35,1464463,368,1.41,East Asia & Pacific
Egypt,101930276,1.94,1946331,103,1.31,Middle East & North Africa
Vietnam,97160127,0.91,876473,314,1.25,East Asia & Pacific
Dominican Republic of Congo,88972681,3.19,2770836,40,1.15,Sub-Saharan Africa
Turkey,84153250,1.09,909452,110,1.08,Europe & Central Asia
Iran,83771587,1.3,1079043,52,1.08,Middle East & North Africa
Germany,83730223,0.32,266897,240,1.07,Europe & Central Asia
Thailand,69764925,0.25,174396,137,0.9,East Asia & Pacific
United Kingdom,67814098,0.53,355839,281,0.87,Europe & Central Asia
France,65244628,0.22,143783,119,0.84,Europe & Central Asia
Italy,60479424,-0.15,-88249,206,0.78,Europe & Central Asia
Tanzania,59368313,2.98,1728755,67,0.77,Sub-Saharan Africa
South Africa,59154802,1.28,750420,49,0.76,Sub-Saharan Africa
Myanmar,54335948,0.67,364380,83,0.7,East Asia & Pacific
Kenya,53521116,2.28,1197323,94,0.69,Sub-Saharan Africa
South Korea,51260395,0.09,43877,527,0.66,East Asia & Pacific
Colombia,50771878,1.08,543448,46,0.65,Latin America & Caribbean
Spain,46751175,0.04,18002,94,0.6,Europe & Central Asia
Uganda,45427637,3.32,1471413,229,0.59,Sub-Saharan Africa
Argentina,45111229,0.93,415097,17,0.58,Latin America & Caribbean
Algeria,43685618,1.85,797990,18,0.56,Europe & Central Asia
Sudan,43632213,2.42,1036022,25,0.56,Middle East & North Africa
Ukraine,43785122,-0.59,-259876,75,0.56,Sub-Saharan Africa
Iraq,40031626,2.32,912710,93,0.52,Middle East & North Africa
Afghanistan,38742911,2.33,886592,60,0.5,South Asia
Poland,37854825,-0.11,-41157,124,0.49,Europe & Central Asia
Canada,37674770,0.89,331107,4,0.48,North America
Morocco,36820713,1.2,438791,83,0.47,Middle East & North Africa
Saudi Arabia,34701377,1.59,545343,16,0.45,Middle East & North Africa
Uzbekistan,33368859,1.48,487487,79,0.43,Europe & Central Asia
Peru,32876986,1.42,461401,26,0.42,Latin America & Caribbean
Angola,32644783,3.27,1040977,26,0.42,Sub-Saharan Africa
Malaysia,32280610,1.3,416222,99,0.42,East Asia & Pacific
Mozambique,31067362,2.93,889399,40,0.4,Sub-Saharan Africa
Ghana,30936375,2.15,655084,137,0.4,Sub-Saharan Africa
Yemen,29687214,2.28,664042,56,0.38,Middle East & North Africa
Nepal,29027347,1.85,528098,203,0.37,South Asia
Venezuela,28451828,-0.28,-79889,32,0.36,Latin America & Caribbean
Madagascar,27539106,2.68,721711,48,0.36,Sub-Saharan Africa
Cameroon,26405174,2.59,669483,56,0.34,Sub-Saharan Africa
Côte d'Ivoire,26239250,2.57,661730,83,0.34,Sub-Saharan Africa
North Korea,25756088,0.44,112655,214,0.33,East Asia & Pacific
Australia,25439164,1.18,296686,3,0.33,East Asia & Pacific
Niger,24014064,3.84,895929,19,0.31,Sub-Saharan Africa
Taiwan,23808164,0.18,42899,673,0.31,East Asia & Pacific
Sri Lanka,21395196,0.42,89516,341,0.27,South Asia
Burkina Faso,20780371,2.86,581895,76,0.27,Sub-Saharan Africa
Mali,20125282,3.02,592802,17,0.26,Sub-Saharan Africa
Romania,19262731,-0.66,-126866,84,0.25,Europe & Central Asia
Malawi,19024426,2.69,501205,203,0.25,Latin America & Caribbean
Chile,19082804,0.87,164163,26,0.25,Sub-Saharan Africa
Kazakhstan,18730568,1.21,225280,7,0.24,Europe & Central Asia
Zambia,18273379,2.93,522925,25,0.24,Sub-Saharan Africa
Guatemala,17846248,1.9,334096,167,0.23,Latin America & Caribbean
Ecuador,17587526,1.55,269392,71,0.23,Latin America & Caribbean
Syria,17410293,2.52,430523,95,0.22,Middle East & North Africa
Netherlands,17127290,0.22,37742,508,0.22,Europe & Central Asia
Senegal,16649599,2.75,447563,87,0.21,East Asia & Pacific
Cambodia,16671185,1.41,232423,95,0.21,Sub-Saharan Africa
Chad,16324440,3,478988,13,0.21,Sub-Saharan Africa
Somalia,15798020,2.92,450317,25,0.2,Sub-Saharan Africa
Zimbabwe,14818157,1.48,217456,38,0.19,Sub-Saharan Africa
Guinea,13056478,2.83,361549,53,0.17,Sub-Saharan Africa
Rwanda,12883878,2.58,325268,525,0.17,Sub-Saharan Africa
Benin,12055347,2.73,322049,108,0.16,Sub-Saharan Africa
Burundi,11814346,3.12,360204,463,0.15,Sub-Saharan Africa
Tunisia,11793319,1.06,123900,76,0.15,Middle East & North Africa
Bolivia,11640159,1.39,159921,11,0.15,Latin America & Caribbean
Belgium,11579477,0.44,50295,383,0.15,Europe & Central Asia
Haiti,11373955,1.24,139451,414,0.15,Latin America & Caribbean
Cuba,11327988,-0.06,-6867,106,0.15,Latin America & Caribbean
South Sudan,11166783,1.19,131612,18,0.14,Sub-Saharan Africa
Dominican Republic,10825682,1.01,108952,225,0.14,Latin America & Caribbean
Czech Republic (Czechia),10705012,0.18,19772,139,0.14,Europe & Central Asia
Greece,10433037,-0.48,-50401,81,0.13,Europe & Central Asia
Jordan,10182442,1,101440,115,0.13,Europe & Central Asia
Portugal,10202571,-0.29,-29478,111,0.13,Middle East & North Africa
Azerbaijan,10120555,0.91,91459,123,0.13,Europe & Central Asia
Sweden,10086531,0.63,62886,25,0.13,Europe & Central Asia
Honduras,9871892,1.63,158490,89,0.13,Latin America & Caribbean
United Arab Emirates,9865845,1.23,119873,118,0.13,Middle East & North Africa
Hungary,9665192,-0.25,-24328,107,0.12,Europe & Central Asia
Tajikistan,9492342,2.32,216627,68,0.12,Europe & Central Asia
Belarus,9449940,-0.03,-3088,47,0.12,Europe & Central Asia
Austria,8996022,0.57,51296,109,0.12,Europe & Central Asia
Papua New Guinea,8911530,1.95,170915,20,0.11,East Asia & Pacific
Serbia,8744288,-0.4,-34864,100,0.11,Europe & Central Asia
Israel,8627444,1.6,136158,400,0.11,Europe & Central Asia
Switzerland,8641786,0.74,63257,219,0.11,Middle East & North Africa
Togo,8237580,2.43,196358,152,0.11,Sub-Saharan Africa
Sierra Leone,7942879,2.1,163768,111,0.1,Sub-Saharan Africa
Hong Kong,7484618,0.82,60827,7140,0.1,East Asia & Pacific
Laos,7253719,1.48,106105,32,0.09,East Asia & Pacific
Paraguay,7114524,1.25,87902,18,0.09,Latin America & Caribbean
Bulgaria,6958627,-0.74,-51674,64,0.09,Europe & Central Asia
Libya,6852010,1.38,93840,4,0.09,Middle East & North Africa
Lebanon,6831445,-0.44,-30268,667,0.09,Middle East & North Africa
Nicaragua,6608366,1.21,79052,55,0.08,Latin America & Caribbean
Kyrgyzstan,6501804,1.69,108345,34,0.08,Europe & Central Asia
El Salvador,6479609,0.51,32652,313,0.08,Latin America & Caribbean
Turkmenistan,6012850,1.5,89111,13,0.08,Europe & Central Asia
Singapore,5840996,0.79,46005,8358,0.08,East Asia & Pacific
Denmark,5788108,0.35,20326,137,0.07,Europe & Central Asia
Finland,5539002,0.15,8564,18,0.07,Europe & Central Asia
Congo,5489191,2.56,137579,16,0.07,Sub-Saharan Africa
Slovakia,5459116,0.05,2629,114,0.07,Europe & Central Asia
Norway,5412632,0.79,42384,15,0.07,Europe & Central Asia
Oman,5078933,2.65,131640,16,0.07,Latin America & Caribbean
State of Palestine,5076280,2.41,119994,847,0.07,Middle East & North Africa
Costa Rica,5084636,0.92,46557,100,0.07,Middle East & North Africa
Liberia,5032469,2.44,120307,53,0.06,Sub-Saharan Africa
Ireland,4926480,1.13,55291,72,0.06,Europe & Central Asia
Central African Republic,4812256,1.78,84582,8,0.06,East Asia & Pacific
New Zealand,4814272,0.82,39170,18,0.06,Sub-Saharan Africa
Mauritania,4623535,2.74,123962,5,0.06,Sub-Saharan Africa
Panama,4300667,1.61,68328,58,0.06,Latin America & Caribbean
Kuwait,4257495,1.51,63488,240,0.05,Middle East & North Africa
Croatia,4110214,-0.61,-25037,73,0.05,Europe & Central Asia
Moldova,4035814,-0.23,-9300,123,0.05,Europe & Central Asia
Georgia,3990681,-0.19,-7598,57,0.05,Europe & Central Asia
Eritrea,3536285,1.41,49304,35,0.05,Sub-Saharan Africa
Uruguay,3471314,0.35,11996,20,0.04,Latin America & Caribbean
Bosnia and Herzegovina,3284806,-0.61,-20181,64,0.04,Europe & Central Asia
Mongolia,3267320,1.65,53123,2,0.04,East Asia & Pacific
Armenia,2962137,0.19,5512,104,0.04,Europe & Central Asia
Jamaica,2958567,0.44,12888,273,0.04,Latin America & Caribbean
Qatar,2870922,1.73,48986,248,0.04,Europe & Central Asia
Albania,2878420,-0.11,-3120,105,0.04,Latin America & Caribbean
Puerto Rico,2874636,-2.47,-72555,323,0.04,Middle East & North Africa
Lithuania,2729553,-1.35,-37338,43,0.03,Europe & Central Asia
Namibia,2531290,1.86,46375,3,0.03,Sub-Saharan Africa
Gambia,2402083,2.94,68962,239,0.03,Sub-Saharan Africa
Botswana,2341649,2.08,47930,4,0.03,Sub-Saharan Africa
Gabon,2214593,2.45,53155,9,0.03,Sub-Saharan Africa
Lesotho,2138799,0.8,16981,71,0.03,Sub-Saharan Africa
North Macedonia,2083391,0,-85,83,0.03,Europe & Central Asia
Slovenia,2078881,0.01,284,103,0.03,Europe & Central Asia
Guinea-Bissau,1958132,2.45,47079,70,0.03,Sub-Saharan Africa
Latvia,1890218,-1.08,-20545,30,0.02,Europe & Central Asia
Bahrain,1688629,3.68,60403,2239,0.02,Middle East & North Africa
Equatorial Guinea,1392950,3.47,46999,50,0.02,Latin America & Caribbean
Trinidad and Tobago,1398579,0.32,4515,273,0.02,Sub-Saharan Africa
Estonia,1326357,0.07,887,31,0.02,Europe & Central Asia
Timor-Leste,1313184,1.96,25326,89,0.02,East Asia & Pacific
Mauritius,1271347,0.17,2100,626,0.02,Sub-Saharan Africa
Cyprus,1205577,0.73,8784,131,0.02,Europe & Central Asia
